Type 0 Configs|||||||||||||||||||||||||||||||
Vendor ID       : |Device ID       : |Device Type     : |Device Details  : |Command Reg     : |Status Reg      : |Revision ID     : |Class Code      : |Cache Line      : |Latency Timer   : |Header Type     : |BIST            : |Capability Ptr  : |IRQ Line        : |IRQ Pin         : |BAR0            : |BAR1            : |BAR2            : |BAR3            : |BAR4            : |BAR5            : |Cardbus CIS Ptr : |Subs. Vendor ID : |Subs. Device ID : |Exp. ROM Base   : |
0x8086|0xA2A3|SMBus|Intel Corporation 200 Series/Z370 Chipset Family SMBus Controller|0x3|0x280|0|0xC0500|0x0|0x0|0x0|0x0|0x0|0xB|0x1|0xDF44A004|0x0|0x0|0x0|0xF041|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0x15B8|Ethernet controller|Intel Corporation Ethernet Connection (2) I219-V|0x406|0x10|0|0x20000|0x0|0x0|0x0|0x0|0xC8|0xB|0x1|0xDF400000|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x10EC|0x818B|Network controller|Realtek Semiconductor Co., Ltd. RTL8192EE PCIe Wireless Network Adapter|0x407|0x10|0|0x28000|0x10|0x0|0x0|0x0|0x40|0xB|0x1|0xE001|0x0|0xDF300004|0x0|0x0|0x0|0x0|0x10EC|0x8196|0x0|
0x1B21|0x2142|USB controller|ASMedia Technology Inc. ASM2142/ASM3142 USB 3.1 Host Controller|0x406|0x10|0|0xC0330|0x10|0x0|0x0|0x0|0x50|0xB|0x1|0xDF200004|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x10EC|0x8161|Ethernet controller|Realtek Semiconductor Co., Ltd. RTL8111/8168/8411 PCI Express Gigabit Ethernet Controller (rev 15)|0x407|0x10|21|0x20000|0x10|0x0|0x0|0x0|0x40|0xB|0x1|0xD001|0x0|0xDF104004|0x0|0xDF100004|0x0|0x0|0x10EC|0x8168|0x0|
0x10EC|0x8161|Ethernet controller|Realtek Semiconductor Co., Ltd. RTL8111/8168/8411 PCI Express Gigabit Ethernet Controller (rev 15)|0x407|0x10|21|0x20000|0x10|0x0|0x0|0x0|0x40|0xB|0x1|0xC001|0x0|0xDF004004|0x0|0xDF000004|0x0|0x0|0x10EC|0x8168|0x0|


Type 1 Configs
Vendor ID       : |Device ID       : |Device Type     : |Device Details  : |Command Reg     : |Status Reg      : |Revision ID     : |Class Code      : |Cache Line      : |Latency Timer   : |Header Type     : |BIST            : |Capability Ptr  : |IRQ Line        : |IRQ Pin         : |BAR0            : |BAR1            : |Pri. Bus Number : |Sec. Bus Number : |SubOrd. Bus No  : |Sec. Lat. Timer : |I/O Base        : |I/O Limit       : |Sec. Status     : |Mem. Base       : |Mem. Limit      : |Prftch Mem Base : |Prftch Mem Limt : |Prftch Base U32 : |Prftch Limt U32 : |I/O Base U16    : |I/O Limit U16   : |Exp. ROM Base   : |Bridge Control  : |
0x8086|0x1901|PCI bridge|Intel Corporation 6th-10th Gen Core Processor PCIe Controller (x16) (rev 07)|0x407|0x10|7|0x60400|0x10|0x0|0x81|0x0|0x88|0xB|0x1|0x0|0x0|0x0|0x1|0x1|0x0|0xE0|0xE0|0x0|0xDF30|0xDF30|0xFFF1|0x1|0x0|0x0|0x0|0x0|0x0|0x12|
0x8086|0xA290|PCI bridge|Intel Corporation 200 Series PCH PCI Express Root Port #1 (rev f0)|0x407|0x10|240|0x60400|0x10|0x0|0x81|0x0|0x40|0xB|0x1|0x0|0x0|0x0|0x2|0x2|0x0|0xF0|0x0|0x0|0xFFF0|0x0|0xFFF1|0x1|0x0|0x0|0x0|0x0|0x0|0x12|
0x8086|0xA294|PCI bridge|Intel Corporation 200 Series PCH PCI Express Root Port #5 (rev f0)|0x407|0x10|240|0x60400|0x10|0x0|0x81|0x0|0x40|0xB|0x1|0x0|0x0|0x0|0x3|0x3|0x0|0xF0|0x0|0x0|0xDF20|0xDF20|0xFFF1|0x1|0x0|0x0|0x0|0x0|0x0|0x12|
0x8086|0xA296|PCI bridge|Intel Corporation 200 Series PCH PCI Express Root Port #7 (rev f0)|0x407|0x10|240|0x60400|0x10|0x0|0x81|0x0|0x40|0xB|0x3|0x0|0x0|0x0|0x4|0x4|0x0|0xD0|0xD0|0x0|0xDF10|0xDF10|0xFFF1|0x1|0x0|0x0|0x0|0x0|0x0|0x12|
0x8086|0xA297|PCI bridge|Intel Corporation 200 Series PCH PCI Express Root Port #8 (rev f0)|0x407|0x10|240|0x60400|0x10|0x0|0x81|0x0|0x40|0xB|0x4|0x0|0x0|0x0|0x5|0x5|0x0|0xC0|0xC0|0x0|0xDF00|0xDF00|0xFFF1|0x1|0x0|0x0|0x0|0x0|0x0|0x12|
